
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 30-Dec-2014 13:01:08
* Seed: 212085.7126
* Subject Number: 52
* Subject Name: AH
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	143	2	3	363	33	0	1.875
1	144	1	2	373	33	1	0.804
1	145	2	3	383	31	1	1.998
1	146	2	3	6	31	1	1.372
1	147	1	4	217	30	1	1.488
1	148	1	4	132	30	1	0.961
1	149	1	2	377	31	0	1.821
1	150	1	4	193	30	1	0.895
1	151	2	1	18	32	1	1.231
1	152	1	4	233	30	1	1.795
1	153	1	4	477	30	1	0.696
1	154	1	4	194	30	1	0.586
1	155	1	2	481	30	0	0.593
1	156	1	4	190	30	1	0.941
1	157	1	4	1	30	1	1.656
1	158	2	1	365	31	0	0.733
1	159	2	1	196	32	1	0.975
1	160	1	4	421	30	1	0.832
1	161	2	3	265	31	1	1.440
1	162	1	4	28	31	1	1.325
1	163	2	1	361	31	0	2.334
1	164	2	3	390	30	1	0.797
1	165	2	1	48	30	0	0.761
1	166	1	4	255	30	1	0.852
1	167	1	2	380	30	0	0.935
1	168	2	3	494	30	1	0.899
1	169	2	3	168	30	1	1.061
1	170	1	4	443	30	1	0.822
1	171	2	3	396	31	1	0.968
1	172	2	1	97	30	0	1.033
1	173	2	3	141	31	1	1.171
1	174	1	4	144	30	1	0.988
1	175	1	2	192	30	0	0.785
1	176	1	4	274	30	1	0.680
1	177	1	2	476	30	0	0.720
1	178	1	2	457	30	0	0.672
1	179	1	2	118	30	0	0.706
1	180	1	2	431	30	0	0.611
1	181	2	3	453	31	1	1.239
1	182	1	4	396	30	1	0.744
1	183	1	4	371	30	1	0.630
1	184	1	4	512	30	1	0.702
1	185	1	4	387	30	1	0.798
1	186	2	1	514	32	1	1.073
1	187	1	4	505	31	1	0.904
1	188	2	1	183	30	0	0.925
1	189	1	2	539	30	0	0.854
1	190	2	1	59	30	0	0.566
1	191	2	3	203	31	1	1.045
1	192	1	4	484	30	1	0.921
1	193	1	4	167	30	1	1.392
1	194	1	4	201	30	1	0.828
1	195	2	3	550	30	1	0.757
1	196	2	1	471	30	0	0.995
1	197	1	2	76	30	0	0.774
1	198	1	2	450	30	0	1.602
1	199	1	4	159	30	1	1.543
1	200	1	2	141	30	0	1.412
