
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 15:59:54
* Seed: 213290.1651
* Subject Number: 70
* Subject Name: SL
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	144	1	4	478	33	0	1.475
1	145	2	3	212	31	1	2.237
1	146	1	4	201	30	1	1.139
1	147	2	1	87	32	1	1.589
1	148	2	1	159	33	1	1.443
1	149	1	2	116	33	1	0.909
1	150	1	4	416	32	0	3.295
1	151	2	1	156	33	1	1.613
1	152	1	4	323	30	1	2.141
1	153	1	4	331	30	1	1.328
1	154	2	3	388	32	0	1.814
1	155	2	3	213	33	0	1.343
1	156	1	2	69	33	1	0.947
1	157	1	2	230	31	0	2.367
1	158	2	1	353	32	1	1.730
1	159	1	4	261	30	1	1.491
1	160	1	4	406	32	0	2.489
1	161	2	1	45	31	0	1.426
1	162	2	3	204	31	1	1.447
1	163	1	4	545	31	1	3.149
1	164	2	3	373	32	0	3.425
1	165	1	4	344	30	1	4.502
1	166	2	1	305	32	1	1.203
1	167	1	2	421	33	1	1.761
1	168	2	1	227	33	1	2.513
1	169	1	2	389	31	0	2.286
1	170	1	4	328	32	0	6.416
1	171	1	4	547	30	1	1.832
1	172	2	3	442	30	1	5.422
1	173	2	3	36	33	0	1.798
1	174	2	1	141	33	1	1.083
1	175	2	3	40	30	1	1.849
1	176	1	2	433	33	1	1.679
1	177	1	4	149	30	1	1.790
1	178	1	2	148	31	0	1.973
1	179	2	1	175	33	1	1.350
1	180	2	1	333	31	0	1.782
1	181	2	3	131	31	1	3.111
1	182	2	3	344	32	0	1.671
1	183	1	2	225	30	0	4.252
1	184	2	1	484	32	1	1.399
1	185	2	3	96	31	1	1.666
1	186	2	1	309	32	1	1.894
1	187	1	2	542	33	1	2.327
1	188	1	4	152	30	1	1.472
1	189	1	2	471	33	1	3.030
1	190	1	2	265	33	1	2.720
1	191	1	4	251	30	1	1.220
1	192	2	1	532	32	1	2.906
1	193	1	4	491	30	1	1.133
1	194	1	2	262	33	1	1.612
1	195	1	2	322	33	1	1.381
1	196	1	2	185	32	1	3.500
1	197	2	3	251	33	0	2.184
1	198	2	3	123	31	1	2.147
1	199	1	4	511	30	1	1.520
1	200	2	1	203	32	1	1.602
