
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 01-Nov-2015 13:28:29
* Seed: 208053.2473
* Subject Number: 11
* Subject Name: YO
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	144	1	1	327	30	0	4.748
1	145	2	2	12	30	0	1.024
1	146	2	2	447	30	0	0.864
1	147	2	2	472	31	0	1.817
1	148	1	1	257	33	1	1.375
1	149	2	2	137	31	0	2.747
1	150	2	4	533	30	1	1.117
1	151	1	3	483	31	1	2.143
1	152	1	1	37	30	0	2.967
1	153	2	4	219	30	1	1.533
1	154	2	4	387	30	1	0.699
1	155	1	1	219	31	0	1.269
1	156	1	1	134	33	1	2.154
1	157	2	4	42	30	1	1.217
1	158	1	1	305	30	0	0.782
1	159	2	4	98	30	1	0.699
1	160	1	1	291	33	1	1.400
1	161	2	2	287	30	0	1.810
1	162	2	4	290	30	1	0.679
1	163	1	3	468	30	1	0.606
1	164	2	4	258	30	1	0.740

*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 01-Nov-2015 14:04:39
* Seed: 206818.4082
* Subject Number: 11
* Subject Name: MV
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	1	0.012	1	235	11	11	1	0.502
1	2	0.012	2	150	13	13	1	0.502
1	3	0.012	1	310	11	11	1	0.542
1	4	0.012	1	276	11	11	1	0.485
1	5	0.013	1	495	11	11	1	0.557
1	6	0.013	1	190	11	11	1	0.429
1	7	0.013	1	449	11	11	1	0.396
1	8	0.013	1	328	11	11	1	0.421
1	9	0.013	1	237	11	11	1	0.508
1	10	0.014	2	546	13	13	1	0.533
1	11	0.014	2	271	13	11	0	0.781
1	12	0.014	1	306	11	11	1	0.876
1	13	0.014	1	192	11	11	1	0.708
1	14	0.001	1	41	11	11	1	0.537
1	15	0.001	1	62	11	11	1	0.513
1	16	0.001	1	313	11	11	1	0.560
1	17	0.002	1	131	11	11	1	0.464
1	18	0.002	1	488	11	11	1	0.432
1	19	0.002	1	92	11	11	1	0.560
1	20	0.002	1	394	11	11	1	0.471
1	21	0.002	1	113	11	11	1	0.543
1	22	0.003	2	337	13	13	1	0.495
1	23	0.003	1	396	11	11	1	0.551
1	24	0.003	1	408	11	11	1	0.583
1	25	0.003	1	187	11	11	1	0.463
1	26	0.003	1	160	11	11	1	0.455
1	27	0.004	1	323	11	11	1	0.438
1	28	0.004	1	377	11	11	1	0.463
1	29	0.004	1	99	11	11	1	0.422
1	30	0.004	1	101	11	11	1	0.398
1	31	0.004	1	153	11	11	1	0.429
1	32	0.005	1	233	11	11	1	0.358
1	33	0.005	1	21	11	11	1	0.325
1	34	0.005	1	46	11	11	1	0.421
1	35	0.005	1	518	11	11	1	0.469
1	36	0.005	1	275	11	11	1	0.429
1	37	0.006	1	261	11	11	1	0.532
1	38	0.006	2	31	13	11	0	0.500
1	39	0.006	1	277	11	11	1	0.572
1	40	0.006	1	194	11	11	1	0.452
1	41	0.006	1	435	11	11	1	0.404
1	42	0.007	1	180	11	11	1	0.523
1	43	0.007	1	206	11	11	1	0.427
1	44	0.007	1	234	11	11	1	0.411
1	45	0.007	1	322	11	11	1	0.387
1	46	0.007	1	478	11	11	1	0.394
1	47	0.007	1	550	11	11	1	0.546
1	48	0.008	1	421	11	11	1	0.434
1	49	0.008	1	324	11	11	1	0.474
1	50	0.008	1	10	11	11	1	0.426
1	51	0.008	1	356	11	11	1	0.522
1	52	0.008	1	214	11	11	1	0.609
1	53	0.009	1	368	11	11	1	0.474
1	54	0.009	1	184	11	11	1	0.473
1	55	0.009	1	427	11	11	1	0.665
1	56	0.009	1	301	11	11	1	0.585
1	57	0.009	2	27	13	11	0	0.505
1	58	0.010	1	351	11	11	1	0.560
1	59	0.010	1	30	11	11	1	0.584
1	60	0.010	1	522	11	11	1	0.560
1	61	0.010	1	260	11	11	1	0.592
1	62	0.010	1	384	11	11	1	0.448
1	63	0.011	1	39	11	11	1	0.455
1	64	0.011	1	149	11	11	1	0.503
1	65	0.011	1	452	11	11	1	0.487
1	66	0.011	1	9	11	11	1	0.479
1	67	0.011	1	487	11	11	1	0.471
1	68	0.011	1	422	11	11	1	0.519
1	69	0.012	1	299	11	11	1	0.494
1	70	0.012	1	400	11	11	1	0.414
1	71	0.012	1	305	11	11	1	0.534
1	72	0.012	1	315	11	11	1	0.542
1	73	0.012	1	57	11	11	1	0.541
1	74	0.013	1	164	11	11	1	0.629
1	75	0.013	1	119	11	11	1	0.549
1	76	0.013	1	219	11	11	1	0.725
1	77	0.013	2	509	13	13	1	0.765
1	78	0.013	1	67	11	11	1	0.660
1	79	0.014	1	537	11	NaN	0	NaN
1	80	0.014	1	97	11	11	1	0.756
1	81	0.014	2	184	13	11	0	0.540
1	82	0.014	1	89	11	11	1	0.612
1	83	0.001	1	107	11	11	1	0.537
1	84	0.001	1	334	11	11	1	0.488
1	85	0.001	1	414	11	11	1	0.432
1	86	0.002	1	242	11	11	1	0.408
1	87	0.002	1	516	11	11	1	0.417
1	88	0.002	2	106	13	13	1	0.576
1	89	0.002	1	52	11	11	1	0.511
1	90	0.002	1	468	11	13	0	0.679
1	91	0.003	1	359	11	11	1	0.768
1	92	0.003	2	59	13	13	1	0.767
1	93	0.003	1	78	11	11	1	0.591
1	94	0.003	1	182	11	11	1	0.439
1	95	0.003	1	467	11	11	1	0.503
1	96	0.003	1	441	11	11	1	0.526
1	97	0.004	1	423	11	11	1	0.462
1	98	0.004	1	7	11	11	1	0.437
1	99	0.004	1	218	11	11	1	0.542
1	100	0.004	1	360	11	11	1	0.510
1	101	0.005	1	124	11	11	1	0.478
1	102	0.005	1	183	11	11	1	0.749
1	103	0.005	1	125	11	11	1	0.548
1	104	0.005	1	545	11	11	1	0.525
1	105	0.005	1	431	11	11	1	0.469
1	106	0.006	1	506	11	11	1	0.468
1	107	0.006	1	80	11	11	1	0.444
1	108	0.006	1	513	11	11	1	0.404
1	109	0.006	2	245	13	11	0	0.604
1	110	0.006	1	156	11	11	1	0.620
1	111	0.007	1	79	11	11	1	0.515
1	112	0.007	1	504	11	11	1	0.556
1	113	0.007	1	480	11	11	1	0.499
1	114	0.007	1	117	11	11	1	0.531
1	115	0.007	1	173	11	11	1	0.747
1	116	0.007	1	521	11	11	1	0.490
1	117	0.008	1	424	11	11	1	0.706
1	118	0.008	1	253	11	11	1	0.690
1	119	0.008	1	457	11	11	1	0.522
1	120	0.008	1	265	11	11	1	0.522
1	121	0.008	1	191	11	11	1	0.522
1	122	0.009	1	547	11	11	1	0.466
1	123	0.009	1	73	11	11	1	0.489
1	124	0.009	1	419	11	11	1	0.441
1	125	0.009	1	56	11	11	1	0.513
1	126	0.009	1	226	11	11	1	0.433
1	127	0.010	1	382	11	11	1	0.392
1	128	0.010	1	48	11	11	1	0.361
1	129	0.010	2	169	13	13	1	0.471
1	130	0.010	1	5	11	11	1	0.631
1	131	0.010	1	363	11	11	1	0.671
1	132	0.010	1	415	11	11	1	0.608
1	133	0.011	1	185	11	11	1	0.575
1	134	0.011	1	18	11	11	1	0.448
1	135	0.011	1	239	11	11	1	0.447
1	136	0.011	1	114	11	11	1	0.407
1	137	0.011	2	504	13	13	1	0.558
1	138	0.012	1	376	11	11	1	0.455
1	139	0.012	1	318	11	11	1	0.350
1	140	0.012	1	358	11	11	1	0.254
1	141	0.012	2	420	13	11	0	0.318
1	142	0.012	1	321	11	11	1	0.470
1	143	0.013	1	8	11	11	1	0.525
1	144	0.013	1	327	11	11	1	0.429
1	145	0.013	1	123	11	11	1	0.525
1	146	0.013	1	319	11	11	1	0.484
1	147	0.013	1	314	11	11	1	0.461
1	148	0.013	1	74	11	11	1	0.461
1	149	0.014	1	549	11	11	1	0.540
1	150	0.014	1	366	11	11	1	0.500
1	151	0.014	1	489	11	11	1	0.475
1	152	0.001	1	83	11	11	1	0.553
1	153	0.001	1	369	11	11	1	0.568
1	154	0.001	1	333	11	11	1	0.640
1	155	0.002	1	350	11	11	1	0.608
1	156	0.002	1	278	11	11	1	0.600
1	157	0.002	1	332	11	11	1	0.536
1	158	0.002	1	325	11	11	1	0.535
1	159	0.002	1	274	11	11	1	0.568
1	160	0.003	1	501	11	11	1	0.511
1	161	0.003	1	139	11	11	1	0.592
1	162	0.003	1	138	11	11	1	0.639
1	163	0.003	1	166	11	11	1	0.663
1	164	0.003	2	211	13	13	1	0.719
1	165	0.004	1	14	11	11	1	0.655
1	166	0.004	1	272	11	11	1	0.598
1	167	0.004	1	27	11	11	1	0.518
1	168	0.004	1	388	11	11	1	0.534
1	169	0.004	1	167	11	11	1	0.542
1	170	0.005	1	392	11	11	1	0.662
1	171	0.005	1	379	11	11	1	0.589
1	172	0.005	1	72	11	11	1	0.557
1	173	0.005	1	26	11	11	1	0.541
1	174	0.005	1	533	11	11	1	0.485
1	175	0.006	1	244	11	11	1	0.436
1	176	0.006	1	179	11	11	1	0.460
1	177	0.006	1	341	11	11	1	0.452
1	178	0.006	1	347	11	11	1	0.547
1	179	0.006	1	484	11	11	1	0.516
1	180	0.007	1	344	11	11	1	0.523
1	181	0.007	1	229	11	11	1	0.467
1	182	0.007	1	474	11	11	1	0.443
1	183	0.007	1	447	11	11	1	0.499
1	184	0.007	1	215	11	11	1	0.507
1	185	0.007	1	308	11	11	1	0.514
1	186	0.008	1	50	11	11	1	0.498
1	187	0.008	1	31	11	11	1	0.490
1	188	0.008	1	462	11	11	1	0.458
1	189	0.008	1	370	11	11	1	0.522
1	190	0.008	1	228	11	11	1	0.489
1	191	0.009	1	406	11	11	1	0.521
1	192	0.009	1	494	11	11	1	0.505
1	193	0.009	1	243	11	11	1	0.545
1	194	0.009	1	213	11	11	1	0.481
1	195	0.009	1	174	11	11	1	0.489
1	196	0.010	1	507	11	11	1	0.632
1	197	0.010	1	364	11	11	1	0.592
1	198	0.010	1	60	11	11	1	0.680
1	199	0.010	2	102	13	13	1	0.703
1	200	0.010	1	256	11	11	1	0.695
1	201	0.011	1	372	11	11	1	0.623
1	202	0.011	1	477	11	11	1	0.519
1	203	0.011	1	35	11	11	1	0.519
1	204	0.011	1	216	11	11	1	0.471
1	205	0.011	1	466	11	11	1	0.399
1	206	0.011	1	389	11	11	1	0.462
1	207	0.012	1	196	11	11	1	0.446
1	208	0.012	2	60	13	11	0	0.374
1	209	0.012	1	268	11	11	1	0.342
1	210	0.012	1	343	11	11	1	0.326
1	211	0.012	1	465	11	11	1	0.381
1	212	0.013	2	439	13	11	0	0.333
1	213	0.013	1	357	11	11	1	0.445
1	214	0.013	1	103	11	11	1	0.461
1	215	0.013	1	409	11	11	1	0.604
1	216	0.013	1	410	11	11	1	0.556
1	217	0.014	1	527	11	11	1	0.652
1	218	0.014	1	252	11	11	1	0.821
1	219	0.014	2	72	13	13	1	0.708
1	220	0.014	1	197	11	11	1	0.668
1	221	0.001	1	445	11	11	1	0.618
1	222	0.001	1	280	11	11	1	0.609
1	223	0.001	1	296	11	11	1	0.529
1	224	0.002	1	85	11	11	1	0.496
1	225	0.002	1	210	11	11	1	0.520
1	226	0.002	1	391	11	11	1	0.416
1	227	0.002	1	542	11	11	1	0.392
1	228	0.002	1	231	11	11	1	0.584
1	229	0.003	1	121	11	11	1	0.647
1	230	0.003	1	290	11	11	1	0.599
1	231	0.003	1	548	11	11	1	0.575
1	232	0.003	1	178	11	11	1	0.614
1	233	0.003	1	525	11	11	1	0.519
1	234	0.004	1	514	11	11	1	0.446
1	235	0.004	1	25	11	11	1	0.487
1	236	0.004	1	279	11	11	1	0.478
1	237	0.004	1	292	11	11	1	0.502
1	238	0.004	1	282	11	11	1	0.517
1	239	0.005	1	407	11	11	1	0.477
1	240	0.005	1	267	11	11	1	0.494
1	241	0.005	1	355	11	11	1	0.589
1	242	0.005	1	95	11	11	1	0.549
1	243	0.005	1	59	11	11	1	0.484
1	244	0.006	1	287	11	11	1	0.596
1	245	0.006	1	16	11	11	1	0.540
1	246	0.006	1	373	11	11	1	0.492
1	247	0.006	1	23	11	11	1	0.620
1	248	0.006	1	338	11	11	1	0.531
1	249	0.007	1	49	11	11	1	0.524
1	250	0.007	1	170	11	11	1	0.507
1	251	0.007	1	208	11	11	1	0.547
1	252	0.007	1	106	11	11	1	0.563
1	253	0.007	1	543	11	11	1	0.539
1	254	0.007	1	32	11	11	1	0.474
1	255	0.008	1	320	11	11	1	0.482
1	256	0.008	1	448	11	11	1	0.475
1	257	0.008	1	482	11	11	1	0.506
1	258	0.008	1	3	11	11	1	0.570
1	259	0.008	1	109	11	11	1	0.698
1	260	0.009	1	120	11	11	1	0.729
1	261	0.009	2	399	13	11	0	0.729
1	262	0.009	1	220	11	11	1	0.577
1	263	0.009	1	53	11	11	1	0.529
1	264	0.009	1	171	11	11	1	0.665
1	265	0.009	1	230	11	11	1	0.585
1	266	0.010	1	398	11	11	1	0.648
1	267	0.010	1	112	11	11	1	0.864
1	268	0.010	2	377	13	13	1	0.775
1	269	0.010	1	200	11	11	1	0.672
1	270	0.011	1	44	11	11	1	0.591
1	271	0.011	1	221	11	11	1	0.512
1	272	0.011	1	82	11	11	1	0.623
1	273	0.011	1	476	11	NaN	0	NaN
1	274	0.011	1	511	11	11	1	0.815
1	275	0.011	2	93	13	13	1	0.614
1	276	0.012	1	189	11	11	1	0.535
1	277	0.012	1	456	11	11	1	0.470
1	278	0.012	1	71	11	11	1	0.438
1	279	0.012	1	312	11	11	1	0.509
1	280	0.012	1	266	11	11	1	0.534
1	281	0.013	1	429	11	11	1	0.525
1	282	0.013	1	412	11	11	1	0.477
1	283	0.013	1	285	11	11	1	0.485
1	284	0.013	1	11	11	11	1	0.485
1	285	0.013	1	378	11	11	1	0.412
1	286	0.014	1	508	11	11	1	0.373
1	287	0.014	2	144	13	11	0	0.364
1	288	0.014	1	289	11	11	1	0.404
1	289	0.014	1	147	11	11	1	0.476
1	290	0.001	1	491	11	11	1	0.593
1	291	0.001	1	108	11	11	1	0.472
1	292	0.001	1	47	11	11	1	0.448
1	293	0.002	1	6	11	11	1	0.720
1	294	0.002	1	302	11	11	1	0.664
1	295	0.002	1	469	11	11	1	0.600
1	296	0.002	2	436	13	13	1	0.848
1	297	0.002	1	24	11	11	1	0.528
1	298	0.003	1	535	11	11	1	0.479
1	299	0.003	1	339	11	13	0	0.775
1	300	0.003	1	387	11	11	1	0.695
1	301	0.003	1	311	11	11	1	0.551
1	302	0.003	2	496	13	13	1	0.598
1	303	0.004	1	264	11	11	1	0.534
1	304	0.004	1	224	11	11	1	0.446
1	305	0.004	1	68	11	11	1	0.510
1	306	0.004	1	211	11	11	1	0.606
1	307	0.004	1	77	11	11	1	0.510
1	308	0.005	1	195	11	11	1	0.478
1	309	0.005	1	385	11	11	1	0.485
1	310	0.005	1	432	11	11	1	0.509
1	311	0.005	1	45	11	11	1	0.452
1	312	0.005	1	317	11	11	1	0.373
1	313	0.006	2	501	13	13	1	0.764
1	314	0.006	1	140	11	11	1	0.804
1	315	0.006	1	94	11	NaN	0	NaN
1	316	0.006	1	399	11	11	1	0.204
1	317	0.006	1	154	11	11	1	0.084
1	318	0.007	2	261	13	11	0	0.252
1	319	0.007	1	393	11	11	1	0.435
1	320	0.007	1	146	11	11	1	0.467
1	321	0.007	1	451	11	11	1	0.442
1	322	0.007	1	438	11	11	1	0.458
1	323	0.007	1	141	11	11	1	0.578
1	324	0.008	1	284	11	11	1	0.650
1	325	0.008	1	205	11	11	1	0.571
1	326	0.008	1	90	11	11	1	0.522
1	327	0.008	1	105	11	11	1	0.634
1	328	0.008	1	309	11	11	1	0.570
1	329	0.009	1	404	11	11	1	0.529
1	330	0.009	1	111	11	11	1	0.609
1	331	0.009	1	440	11	11	1	0.601
1	332	0.009	1	510	11	11	1	0.569
1	333	0.009	1	352	11	11	1	0.553
1	334	0.010	1	405	11	11	1	0.601
1	335	0.010	1	529	11	11	1	0.592
1	336	0.010	1	151	11	11	1	0.504
1	337	0.010	1	217	11	11	1	0.528
1	338	0.010	1	463	11	11	1	0.512
1	339	0.011	1	162	11	11	1	0.544
1	340	0.011	1	281	11	11	1	0.551
1	341	0.011	1	293	11	11	1	0.607
1	342	0.011	1	144	11	11	1	0.654
1	343	0.011	1	126	11	11	1	0.719
1	344	0.011	2	510	13	13	1	0.767
1	345	0.012	1	411	11	11	1	0.694
1	346	0.012	1	207	11	11	1	0.566
1	347	0.012	1	19	11	11	1	0.526
1	348	0.012	1	283	11	11	1	0.502
1	349	0.012	1	254	11	11	1	0.661
1	350	0.013	1	365	11	11	1	0.558
1	351	0.013	1	69	11	11	1	0.461
1	352	0.013	1	500	11	11	1	0.509
1	353	0.013	1	493	11	11	1	0.501
1	354	0.013	1	15	11	11	1	0.612
1	355	0.014	1	158	11	11	1	0.508
1	356	0.014	1	132	11	11	1	0.564
1	357	0.014	1	175	11	11	1	0.636
1	358	0.014	1	34	11	11	1	0.572
1	359	0.001	1	444	11	11	1	0.513
1	360	0.001	1	17	11	11	1	0.457
1	361	0.001	1	413	11	11	1	0.432
1	362	0.002	1	55	11	11	1	0.472
1	363	0.002	1	402	11	11	1	0.472
1	364	0.002	1	93	11	11	1	0.424
1	365	0.002	1	270	11	11	1	0.359
1	366	0.002	2	379	13	11	0	0.336
1	367	0.003	1	150	11	11	1	0.471
1	368	0.003	1	434	11	11	1	0.479
1	369	0.003	1	118	11	11	1	0.495
1	370	0.003	1	375	11	11	1	0.455
1	371	0.003	1	259	11	11	1	0.462
1	372	0.004	1	532	11	11	1	0.510
1	373	0.004	1	496	11	11	1	0.535
1	374	0.004	1	65	11	11	1	0.494
1	375	0.004	1	4	11	11	1	0.550
1	376	0.004	1	225	11	11	1	0.574
1	377	0.005	1	110	11	11	1	0.517
1	378	0.005	1	304	11	11	1	0.533
1	379	0.005	1	499	11	11	1	0.509
1	380	0.005	1	502	11	11	1	0.685
1	381	0.005	1	20	11	11	1	0.533
1	382	0.006	1	342	11	11	1	0.420
1	383	0.006	1	133	11	11	1	0.108
1	384	0.006	2	458	13	11	0	0.244
1	385	0.006	1	534	11	11	1	0.492
1	386	0.006	1	437	11	11	1	0.476
1	387	0.007	1	397	11	11	1	0.636
1	388	0.007	1	345	11	11	1	0.476
1	389	0.007	1	433	11	11	1	0.539
1	390	0.007	1	517	11	11	1	0.491
1	391	0.007	1	203	11	11	1	0.466
1	392	0.007	1	303	11	11	1	0.482
1	393	0.008	1	115	11	11	1	0.507
1	394	0.008	1	380	11	11	1	0.530
1	395	0.008	1	102	11	11	1	0.538
1	396	0.008	1	246	11	11	1	0.482
1	397	0.008	1	81	11	NaN	0	NaN
1	398	0.009	1	247	11	11	1	0.769
1	399	0.009	1	471	11	11	1	0.561
1	400	0.009	2	396	13	13	1	0.593
1	401	0.009	1	2	11	11	1	0.473
1	402	0.009	1	538	11	11	1	0.448
1	403	0.010	1	61	11	11	1	0.457
1	404	0.010	1	58	11	11	1	0.520
1	405	0.010	1	528	11	11	1	0.488
1	406	0.010	1	520	11	11	1	0.447
1	407	0.010	1	512	11	11	1	0.352
1	408	0.011	1	485	11	11	1	0.415
1	409	0.011	2	401	13	13	1	0.536
1	410	0.011	1	450	11	11	1	0.575
1	411	0.011	1	128	11	11	1	0.431
1	412	0.011	1	100	11	11	1	0.423
1	413	0.011	1	430	11	11	1	0.471
1	414	0.012	1	172	11	11	1	0.494
1	415	0.012	1	12	11	11	1	0.598
1	416	0.012	1	416	11	11	1	0.414
1	417	0.012	1	42	11	11	1	0.326
1	418	0.012	1	176	11	11	1	0.286
1	419	0.013	2	98	13	11	0	0.373
1	420	0.013	1	177	11	11	1	0.341
1	421	0.013	1	337	11	11	1	0.333
1	422	0.013	1	354	11	11	1	0.573
1	423	0.013	1	439	11	NaN	0	NaN
1	424	0.014	1	300	11	11	1	0.076
1	425	0.014	2	321	13	13	1	0.453
1	426	0.014	1	455	11	11	1	0.612
1	427	0.014	1	386	11	11	1	0.452
1	428	0.001	1	63	11	11	1	0.416
1	429	0.001	1	530	11	11	1	0.368
1	430	0.001	1	232	11	11	1	0.345
1	431	0.002	2	253	13	11	0	0.361
1	432	0.002	1	288	11	11	1	0.336
1	433	0.002	1	104	11	11	1	0.295
1	434	0.002	1	353	11	11	1	0.424
1	435	0.002	2	489	13	13	1	0.568
1	436	0.003	1	201	11	11	1	0.463
1	437	0.003	1	223	11	11	1	0.351
1	438	0.003	1	159	11	11	1	0.495
1	439	0.003	1	390	11	11	1	0.367
1	440	0.003	1	122	11	11	1	0.423
1	441	0.004	1	29	11	11	1	0.447
1	442	0.004	1	295	11	11	1	0.422
1	443	0.004	1	169	11	11	1	0.566
1	444	0.004	1	1	11	11	1	0.494
1	445	0.004	1	168	11	11	1	0.502
1	446	0.005	1	145	11	11	1	0.453
1	447	0.005	1	130	11	11	1	0.461
1	448	0.005	1	255	11	11	1	0.485
1	449	0.005	1	298	11	11	1	0.493
1	450	0.005	1	374	11	11	1	0.405
1	451	0.006	1	91	11	11	1	0.396
1	452	0.006	1	503	11	11	1	0.357
1	453	0.006	1	199	11	11	1	0.436
1	454	0.006	1	326	11	11	1	0.507
1	455	0.006	1	22	11	11	1	0.468
1	456	0.007	1	96	11	11	1	0.539
1	457	0.007	1	209	11	11	1	0.459
1	458	0.007	1	475	11	11	1	0.435
1	459	0.007	1	454	11	11	1	0.427
1	460	0.007	1	134	11	11	1	0.363
1	461	0.007	1	291	11	11	1	0.450
1	462	0.008	1	202	11	11	1	0.443
1	463	0.008	2	177	13	13	1	0.498
1	464	0.008	1	531	11	11	1	0.433
1	465	0.008	1	86	11	11	1	0.617
1	466	0.008	1	54	11	11	1	0.538
1	467	0.009	2	100	13	13	1	0.834
1	468	0.009	1	340	11	11	1	0.809
1	469	0.009	1	523	11	11	1	0.889
1	470	0.009	1	245	11	NaN	0	NaN
1	471	0.009	1	348	11	NaN	0	NaN
1	472	0.010	1	148	11	NaN	0	NaN
1	473	0.010	1	401	11	11	1	0.720
1	474	0.010	1	515	11	NaN	0	NaN
1	475	0.010	1	442	11	11	1	0.144
1	476	0.010	2	274	13	11	0	0.056
1	477	0.011	2	329	13	11	0	0.432
1	478	0.011	1	40	11	11	1	0.463
1	479	0.011	1	116	11	11	1	0.535
1	480	0.011	2	503	13	13	1	0.471
1	481	0.011	1	464	11	11	1	0.470
1	482	0.012	1	479	11	11	1	0.439
1	483	0.012	1	395	11	11	1	0.438
1	484	0.012	1	222	11	11	1	0.422
1	485	0.012	1	249	11	11	1	0.462
1	486	0.012	1	486	11	11	1	0.462
1	487	0.012	1	36	11	11	1	0.413
1	488	0.013	1	188	11	11	1	0.429
1	489	0.013	1	186	11	11	1	0.614
1	490	0.013	1	336	11	11	1	0.501
1	491	0.013	1	64	11	11	1	0.476
1	492	0.013	1	181	11	11	1	0.517
1	493	0.014	1	420	11	11	1	0.436
1	494	0.014	1	446	11	11	1	0.396
1	495	0.014	1	236	11	11	1	0.292
1	496	0.001	1	544	11	11	1	0.249
1	497	0.001	1	426	11	11	1	0.145
1	498	0.001	1	136	11	11	1	0.345
1	499	0.001	1	459	11	11	1	0.288
1	500	0.002	1	418	11	11	1	0.352
