
*********************************************
* Sustained Attention and Recognition Memory Experiment - Sustained Attention Task v.1.0
* Date/Time: 03-Feb-2015 16:36:29
* Seed: 209121.8001
* Subject Number: 71
* Subject Name: DT
* Run Number: 1
* debug: 0
*********************************************

run	trl	tdf	sct	simg	crsp	rsp	acc	rt
1	142	1	1	229	31	0	1.740
1	143	2	2	47	31	0	0.982
1	144	2	4	128	31	1	0.727
1	145	2	4	337	31	1	0.834
1	146	1	3	207	31	1	0.788
1	147	2	2	33	31	0	1.134
1	148	2	2	137	31	0	1.639
1	149	1	3	275	31	1	0.598
1	150	2	2	171	31	0	2.243
1	151	1	3	60	31	1	1.038
1	152	1	1	173	32	1	1.056
1	153	2	4	268	30	1	2.336
1	154	2	2	45	31	0	4.883
1	155	1	3	113	32	0	0.930
1	156	2	2	324	31	0	1.447
1	157	1	1	249	33	1	1.326
1	158	1	1	462	32	1	2.840
1	159	2	2	225	31	0	3.859
1	160	2	2	473	31	0	1.143
1	161	1	3	360	33	0	1.509
1	162	1	3	518	32	0	1.910
1	163	2	4	396	31	1	1.858
1	164	2	2	253	31	0	0.858
1	165	1	1	283	31	0	0.451
1	166	1	3	27	33	0	1.266
1	167	1	3	70	32	0	2.530
1	168	2	4	353	32	0	4.433
1	169	1	3	154	33	0	2.482
1	170	1	3	427	31	1	2.332
1	171	2	2	435	31	0	0.956
1	172	1	3	106	31	1	0.933
1	173	2	2	537	31	0	1.272
1	174	2	4	212	30	1	2.101
1	175	1	1	65	31	0	1.453
1	176	1	3	504	32	0	0.885
1	177	2	4	480	32	0	0.563
1	178	1	3	378	31	1	0.510
1	179	1	1	481	32	1	0.949
1	180	1	1	138	32	1	0.646
1	181	2	2	130	31	0	1.377
1	182	2	4	309	31	1	0.957
1	183	2	4	93	31	1	0.672
1	184	1	3	425	32	0	1.244
1	185	2	4	466	31	1	2.303
1	186	1	1	206	32	1	1.507
1	187	2	4	373	31	1	1.156
1	188	1	1	158	32	1	4.254
1	189	1	1	237	32	1	1.404
1	190	2	4	286	31	1	0.926
1	191	1	1	530	32	1	5.864
1	192	1	3	388	32	0	0.824
1	193	2	4	325	31	1	0.834
1	194	2	4	56	31	1	0.791
1	195	2	4	175	31	1	1.154
1	196	2	2	207	31	0	0.719
1	197	1	1	97	32	1	0.613
1	198	2	4	95	31	1	0.643
1	199	2	4	10	32	0	1.331
1	200	1	3	212	30	1	2.496
